time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2025-09-29 08:00:00+00:00,3,-201.49085129535635,0.7500000000000001,-202.24085129535635,0.33333333333333337,2.0,3,5,8
2025-09-29 12:00:00+00:00,3,194.57197454390533,0.6249999999999999,193.94697454390533,0.27777777777777773,2.0,3,5,8
2025-09-29 16:00:00+00:00,3,-136.35946531962196,0.8750000000000001,-137.23446531962196,0.38888888888888895,2.0,3,4,7
2025-09-29 20:00:00+00:00,3,-150.95223668724213,0.37500000000000006,-151.32723668724213,0.16666666666666669,1.9999999999999998,3,4,7
2025-09-30 00:00:00+00:00,3,127.82188370369789,0.7500000000000002,127.07188370369789,0.3333333333333334,1.9999999999999998,3,5,8
2025-09-30 04:00:00+00:00,3,51.00668857848668,1.2499999999999998,49.75668857848668,0.5555555555555555,1.9999999999999998,3,4,7
2025-09-30 08:00:00+00:00,3,84.01583857682596,0.7499999999999996,83.26583857682596,0.33333333333333315,1.6666666666666665,2,4,6
2025-09-30 12:00:00+00:00,3,17.15507362368371,0.75,16.40507362368371,0.3333333333333333,1.3333333333333333,2,4,6
2025-09-30 16:00:00+00:00,3,80.30757905926087,0.75,79.55757905926087,0.3333333333333333,1.0,2,4,6
2025-09-30 20:00:00+00:00,3,41.77017389374229,0.75,41.02017389374229,0.3333333333333333,0.6666666666666666,2,3,5
2025-10-01 00:00:00+00:00,3,-22.45853069640437,0.8749999999999999,-23.33353069640437,0.38888888888888884,0.6666666666666666,2,3,5
2025-10-01 04:00:00+00:00,3,-25.857477164844013,0.625,-26.482477164844013,0.2777777777777778,0.6666666666666666,2,3,5
2025-10-01 08:00:00+00:00,3,-16.483297471682874,0.7499999999999998,-17.233297471682874,0.33333333333333326,0.9999999999999999,3,3,6
2025-10-01 12:00:00+00:00,3,-39.69379579015063,0.7500000000000001,-40.44379579015063,0.33333333333333337,1.3333333333333333,3,4,7
2025-10-01 16:00:00+00:00,3,-460.1308721330553,0.7500000000000001,-460.8808721330553,0.33333333333333337,1.6666666666666667,3,4,7
2025-10-01 20:00:00+00:00,3,-98.28705151610833,0.7500000000000001,-99.03705151610833,0.33333333333333337,2.0,3,4,7
2025-10-02 00:00:00+00:00,3,-39.83655677872214,1.0,-40.83655677872214,0.4444444444444445,2.0,3,5,8
2025-10-02 04:00:00+00:00,3,-921.4631367686112,1.0000000000000002,-922.4631367686112,0.44444444444444453,2.0,3,4,7
2025-10-02 08:00:00+00:00,3,17.155085320387983,1.0,16.155085320387983,0.4444444444444444,2.0,3,2,5
2025-10-02 12:00:00+00:00,3,498.6053259466995,0.7500000000000006,497.8553259466995,0.3333333333333336,1.6666666666666665,3,2,5
2025-10-02 16:00:00+00:00,3,-27.157996163375365,1.0000000000000002,-28.157996163375365,0.44444444444444453,1.6666666666666667,4,3,7
2025-10-02 20:00:00+00:00,3,-89.70446206500846,0.7500000000000001,-90.45446206500846,0.33333333333333337,1.3333333333333333,4,3,7
2025-10-03 00:00:00+00:00,3,129.74475077654296,0.7499999999999998,128.99475077654296,0.33333333333333326,1.0,4,3,7
2025-10-03 04:00:00+00:00,3,-166.2268443333572,1.2499999999999998,-167.4768443333572,0.5555555555555555,1.0,4,6,10
2025-10-03 08:00:00+00:00,3,-31.909097682453627,1.125,-33.03409768245363,0.5,1.0,4,4,8
2025-10-03 12:00:00+00:00,3,-1.7396813203721013,0.75,-2.4896813203721013,0.3333333333333333,1.3333333333333333,4,4,8
2025-10-03 16:00:00+00:00,3,31.121199949722897,1.25,29.871199949722897,0.5555555555555556,1.3333333333333333,4,3,7
2025-10-03 20:00:00+00:00,3,11.559271222885922,0.75,10.809271222885922,0.3333333333333333,1.6666666666666665,4,4,8
2025-10-04 00:00:00+00:00,3,35.36926327910165,0.7500000000000001,34.61926327910165,0.33333333333333337,2.0,4,4,8
2025-10-04 04:00:00+00:00,3,8.546432409532677,0.7499999999999998,7.796432409532677,0.33333333333333326,2.0,4,4,8
2025-10-04 08:00:00+00:00,3,-41.80059502066074,1.0000000000000002,-42.80059502066074,0.44444444444444453,2.0,3,4,7
2025-10-04 12:00:00+00:00,3,-117.16210349899407,0.6250000000000001,-117.78710349899407,0.27777777777777785,2.0,3,4,7
2025-10-04 16:00:00+00:00,3,-299.3393674471488,0.7500000000000002,-300.0893674471488,0.3333333333333334,1.6666666666666665,3,4,7
2025-10-04 20:00:00+00:00,3,104.17255591441538,0.75,103.42255591441538,0.3333333333333333,1.3333333333333333,3,4,7
2025-10-05 00:00:00+00:00,3,15.795095873607385,0.7500000000000001,15.045095873607385,0.33333333333333337,0.9999999999999999,3,4,7
2025-10-05 04:00:00+00:00,3,0.3672943232465524,0.7499999999999998,-0.38270567675344735,0.33333333333333326,0.6666666666666666,3,3,6
2025-10-05 08:00:00+00:00,3,72.44372116131103,0.375,72.06872116131103,0.16666666666666666,0.6666666666666666,3,4,7
2025-10-05 12:00:00+00:00,3,-35.11968364074032,1.0,-36.11968364074032,0.4444444444444444,0.6666666666666666,3,2,5
2025-10-05 16:00:00+00:00,3,-205.9628334387382,0.7500000000000001,-206.7128334387382,0.33333333333333337,1.0,3,2,5
2025-10-05 20:00:00+00:00,3,-43.98086505541396,0.0,-43.98086505541396,0.0,1.0,3,2,5
2025-10-06 00:00:00+00:00,3,93.63396494441207,0.75,92.88396494441207,0.3333333333333333,1.3333333333333333,3,4,7
2025-10-06 04:00:00+00:00,3,74.22794726326885,0.7499999999999998,73.47794726326885,0.33333333333333326,1.6666666666666665,3,4,7
2025-10-06 08:00:00+00:00,3,-117.17845380960662,1.0,-118.17845380960662,0.4444444444444445,1.6666666666666665,3,5,8
2025-10-06 12:00:00+00:00,3,88.5730692556998,1.25,87.3230692556998,0.5555555555555556,1.6666666666666665,3,5,8
2025-10-06 16:00:00+00:00,3,15.346432583657048,0.6249999999999999,14.721432583657048,0.27777777777777773,1.5555555555555554,3,5,8
2025-10-06 20:00:00+00:00,3,1.9179015224343328,0.7500000000000001,1.1679015224343328,0.33333333333333337,1.8333333333333333,4,4,8
2025-10-07 00:00:00+00:00,3,214.53130292796894,0.9999999999999998,213.53130292796894,0.44444444444444436,1.8333333333333333,4,4,8
2025-10-07 04:00:00+00:00,3,-66.37964315829382,1.125,-67.50464315829382,0.5,1.8333333333333333,4,3,7
2025-10-07 08:00:00+00:00,3,84.53745150127304,0.8750000000000002,83.66245150127304,0.388888888888889,2.0,4,3,7
2025-10-07 12:00:00+00:00,3,18.81572568593222,1.1249999999999998,17.69072568593222,0.49999999999999994,1.8333333333333333,4,4,8
2025-10-07 16:00:00+00:00,3,326.2954196974199,0.75,325.5454196974199,0.3333333333333333,1.5,4,3,7
2025-10-07 20:00:00+00:00,3,31.371888232483474,0.7499999999999998,30.621888232483474,0.33333333333333326,1.2222222222222223,3,4,7
2025-10-08 00:00:00+00:00,3,-194.94547120635613,1.25,-196.19547120635613,0.5555555555555556,1.3333333333333333,3,5,8
2025-10-08 04:00:00+00:00,3,-3.062001786242268,1.125,-4.187001786242268,0.5,1.3333333333333333,3,4,7
2025-10-08 08:00:00+00:00,3,-22.90648345143019,1.2499999999999998,-24.15648345143019,0.5555555555555555,1.3333333333333333,2,3,5
2025-10-08 12:00:00+00:00,3,-17.65074051550284,0.6250000000000001,-18.27574051550284,0.27777777777777785,1.3333333333333333,1,3,4
2025-10-08 16:00:00+00:00,3,-112.04168637163858,0.7499999999999998,-112.79168637163858,0.33333333333333326,1.6666666666666665,2,3,5
2025-10-08 20:00:00+00:00,3,-1.9566323402543495,0.75,-2.7066323402543495,0.3333333333333333,1.9999999999999998,4,4,8
2025-10-09 00:00:00+00:00,3,44.37690168461529,1.25,43.12690168461529,0.5555555555555556,2.0,4,4,8
2025-10-09 04:00:00+00:00,3,-80.49112978863211,1.25,-81.74112978863211,0.5555555555555556,2.0,4,4,8
2025-10-09 08:00:00+00:00,3,-140.9050843342209,1.0,-141.9050843342209,0.4444444444444444,2.0,4,5,9
2025-10-09 12:00:00+00:00,3,-7.926845571496101,0.2500000000000002,-8.176845571496102,0.11111111111111122,2.0,4,4,8
2025-10-09 16:00:00+00:00,3,-139.2089837001776,1.125,-140.3339837001776,0.5,2.0,4,4,8
2025-10-09 20:00:00+00:00,3,-8.672897156433908,1.25,-9.922897156433908,0.5555555555555556,2.0,4,5,9
2025-10-10 00:00:00+00:00,3,-175.8391129348586,1.2499999999999998,-177.0891129348586,0.5555555555555555,2.0,2,4,6
2025-10-10 04:00:00+00:00,3,-9.863810462802984,1.125,-10.988810462802984,0.5,1.9999999999999998,2,4,6
2025-10-10 08:00:00+00:00,3,-98.52771620037387,1.0,-99.52771620037387,0.4444444444444445,1.9999999999999998,2,4,6
2025-10-10 12:00:00+00:00,3,-59.688704715001286,1.1249999999999998,-60.813704715001286,0.4999999999999999,2.0,2,3,5
2025-10-10 16:00:00+00:00,3,162.44163906870764,0.7500000000000001,161.69163906870764,0.33333333333333337,2.0,2,3,5
2025-10-10 20:00:00+00:00,3,-650.1112009692986,4.996003610813204e-16,-650.1112009692986,2.220446049250313e-16,2.0,2,3,5
2025-10-11 00:00:00+00:00,3,380.4547398633384,0.7500000000000001,379.7047398633384,0.33333333333333337,1.6666666666666665,2,3,5
2025-10-11 04:00:00+00:00,3,6.412634026544907,1.5,4.912634026544907,0.6666666666666666,1.4444444444444444,2,5,7
2025-10-11 08:00:00+00:00,3,147.01704348518035,1.25,145.76704348518035,0.5555555555555556,1.4444444444444444,4,3,7
2025-10-11 12:00:00+00:00,3,131.11216302142702,1.0,130.11216302142702,0.4444444444444445,1.4444444444444444,4,4,8
2025-10-11 16:00:00+00:00,3,-264.89766082785104,1.5,-266.39766082785104,0.6666666666666666,1.4444444444444444,4,4,8
2025-10-11 20:00:00+00:00,3,-57.80611697769507,1.5,-59.30611697769507,0.6666666666666666,1.6666666666666665,3,4,7
2025-10-12 00:00:00+00:00,3,292.0273496801383,0.7500000000000001,291.2773496801383,0.33333333333333337,2.0,3,4,7
2025-10-12 04:00:00+00:00,3,-258.54981863569725,0.9999999999999998,-259.54981863569725,0.44444444444444436,1.8888888888888888,4,4,8
2025-10-12 08:00:00+00:00,3,193.4215440006286,1.0000000000000002,192.4215440006286,0.4444444444444446,1.6666666666666665,4,3,8
2025-10-12 12:00:00+00:00,3,244.86666747728455,0.7500000000000003,244.11666747728455,0.3333333333333335,1.6111111111111112,3,4,8
2025-10-12 16:00:00+00:00,3,82.32380776514668,0.7500000000000003,81.57380776514668,0.3333333333333335,1.3888888888888888,2,4,7
2025-10-12 20:00:00+00:00,3,-41.098660933091615,0.75,-41.848660933091615,0.3333333333333333,1.4444444444444444,3,4,7
2025-10-13 00:00:00+00:00,3,-39.78092914050501,1.25,-41.03092914050501,0.5555555555555556,1.2222222222222223,3,4,7
2025-10-13 04:00:00+00:00,3,128.7275240719585,1.25,127.4775240719585,0.5555555555555556,1.2222222222222223,5,2,7
2025-10-13 08:00:00+00:00,3,321.5246378640172,1.2499999999999998,320.2746378640172,0.5555555555555555,1.4444444444444444,4,2,6
2025-10-13 12:00:00+00:00,3,258.81001051188105,1.25,257.56001051188105,0.5555555555555556,1.6666666666666665,3,1,4
2025-10-13 16:00:00+00:00,3,-375.2487526852028,0.7500000000000001,-375.9987526852028,0.33333333333333337,2.0,3,1,4
2025-10-13 20:00:00+00:00,3,412.85960906986014,0.0,412.85960906986014,0.0,2.0,3,1,4
2025-10-14 00:00:00+00:00,3,285.0908842705557,0.0,285.0908842705557,0.0,2.0,3,1,4
2025-10-14 04:00:00+00:00,3,153.86073501029705,0.0,153.86073501029705,0.0,2.0,3,1,4
2025-10-14 08:00:00+00:00,3,-85.2423617037131,0.7500000000000001,-85.9923617037131,0.33333333333333337,1.6666666666666665,3,1,4
2025-10-14 12:00:00+00:00,3,-1020.3382511400015,1.5,-1021.8382511400015,0.6666666666666666,1.5,4,2,6
2025-10-14 16:00:00+00:00,3,615.642874519829,0.6249999999999999,615.017874519829,0.27777777777777773,1.3333333333333333,3,2,6
2025-10-14 20:00:00+00:00,3,-314.7352488736997,1.0,-315.7352488736997,0.4444444444444444,1.4444444444444442,3,3,6
2025-10-15 00:00:00+00:00,3,30.21498434604502,1.0000000000000002,29.21498434604502,0.4444444444444446,1.5555555555555556,3,4,7
2025-10-15 04:00:00+00:00,3,-147.03156989557516,1.0,-148.03156989557516,0.4444444444444444,1.6666666666666667,3,4,7
2025-10-15 08:00:00+00:00,3,13.44295477050898,0.0,13.44295477050898,0.0,1.6666666666666667,3,4,7
2025-10-15 12:00:00+00:00,3,31.05222786346948,1.5000000000000002,29.55222786346948,0.6666666666666667,1.5555555555555556,3,4,7
2025-10-15 16:00:00+00:00,3,162.48155991877417,0.7500000000000002,161.73155991877417,0.3333333333333334,1.2222222222222223,3,4,7
2025-10-15 20:00:00+00:00,3,95.19579227871222,1.125,94.07079227871222,0.5,1.222222222222222,4,4,8
2025-10-16 00:00:00+00:00,3,-49.78972463472659,0.7500000000000001,-50.53972463472659,0.33333333333333337,1.1111111111111112,4,4,8
2025-10-16 04:00:00+00:00,3,-8.61760169866546,0.7499999999999998,-9.36760169866546,0.33333333333333326,1.1111111111111112,3,4,7
2025-10-16 08:00:00+00:00,3,-7.51016573361566,0.7499999999999998,-8.26016573361566,0.33333333333333326,1.4444444444444444,3,4,7
2025-10-16 12:00:00+00:00,3,141.1320802129969,0.75,140.3820802129969,0.3333333333333333,1.3333333333333333,2,3,5
2025-10-16 16:00:00+00:00,3,56.2881347055885,0.0,56.2881347055885,0.0,1.3333333333333333,2,3,5
2025-10-16 20:00:00+00:00,3,88.17496142043767,0.6250000000000002,87.54996142043767,0.2777777777777779,1.3333333333333333,2,3,5
2025-10-17 00:00:00+00:00,3,-14.121699203164397,0.7500000000000001,-14.871699203164397,0.33333333333333337,0.9999999999999999,2,3,5
2025-10-17 04:00:00+00:00,3,13.172148865778427,1.2499999999999998,11.922148865778427,0.5555555555555555,1.0,5,4,9
2025-10-17 08:00:00+00:00,3,-24.368221556653392,0.75,-25.118221556653392,0.3333333333333333,0.6666666666666666,5,4,9
2025-10-17 12:00:00+00:00,3,27.317472567156535,0.0,27.317472567156535,0.0,0.6666666666666666,5,4,9
2025-10-17 16:00:00+00:00,3,24.605223326693846,0.7500000000000001,23.855223326693846,0.33333333333333337,1.0,5,4,9
2025-10-17 20:00:00+00:00,3,5.18609234113985,1.0,4.18609234113985,0.4444444444444444,1.0,3,3,6
2025-10-18 00:00:00+00:00,3,41.85219675882372,0.75,41.10219675882372,0.3333333333333333,1.3333333333333333,4,3,7
2025-10-18 04:00:00+00:00,3,-11.215843002685485,1.2499999999999998,-12.465843002685485,0.5555555555555555,1.3333333333333333,4,2,6
2025-10-18 08:00:00+00:00,3,14.582724901439317,0.0,14.582724901439317,0.0,1.3333333333333333,4,2,6
2025-10-18 12:00:00+00:00,3,-20.681551092171244,0.0,-20.681551092171244,0.0,1.3333333333333333,4,2,6
2025-10-18 16:00:00+00:00,3,-21.500369999952593,0.75,-22.250369999952593,0.3333333333333333,1.0,4,2,6
2025-10-18 20:00:00+00:00,3,7.392807362574759,0.75,6.642807362574759,0.3333333333333333,0.6666666666666666,3,2,5
2025-10-19 00:00:00+00:00,3,18.68671638639817,0.75,17.93671638639817,0.3333333333333333,0.3333333333333333,2,1,3
2025-10-19 04:00:00+00:00,3,-3.6894932261020275,1.25,-4.9394932261020275,0.5555555555555556,0.3333333333333333,3,1,4
2025-10-19 08:00:00+00:00,3,2.326812017813692,0.0,2.326812017813692,0.0,0.3333333333333333,3,1,4
2025-10-19 12:00:00+00:00,3,-13.338395264606211,0.0,-13.338395264606211,0.0,0.3333333333333333,3,1,4
2025-10-19 16:00:00+00:00,3,-35.01268120919348,0.0,-35.01268120919348,0.0,0.3333333333333333,3,1,4
2025-10-19 20:00:00+00:00,3,11.21495894592038,0.0,11.21495894592038,0.0,0.3333333333333333,3,1,4
2025-10-20 00:00:00+00:00,3,-9.167206306398882,0.75,-9.917206306398882,0.3333333333333333,0.6666666666666666,3,2,5
2025-10-20 04:00:00+00:00,3,-1.6562526194100204,0.75,-2.4062526194100204,0.3333333333333333,0.3333333333333333,3,1,4
2025-10-20 08:00:00+00:00,3,2.6105920240867135,0.0,2.6105920240867135,0.0,0.3333333333333333,3,1,4
2025-10-20 12:00:00+00:00,3,10.389343562778272,0.0,10.389343562778272,0.0,0.3333333333333333,3,1,4
2025-10-20 16:00:00+00:00,3,14.400527703608955,0.0,14.400527703608955,0.0,0.3333333333333333,3,1,4
2025-10-20 20:00:00+00:00,3,-9.359544513205288,0.75,-10.109544513205288,0.3333333333333333,0.6666666666666666,4,2,6
2025-10-23 00:00:00+00:00,4,-22.76003802115475,1.0,-23.76003802115475,0.4444444444444444,0.6666666666666666,3,2,5
2025-10-23 04:00:00+00:00,4,-16.784996320352526,0.75,-17.534996320352526,0.3333333333333333,1.0,3,3,6
2025-10-23 08:00:00+00:00,4,6.501094825982163,0.7500000000000001,5.751094825982163,0.33333333333333337,1.3333333333333333,3,3,6
2025-10-23 12:00:00+00:00,4,-3.6234978955708765,0.75,-4.3734978955708765,0.3333333333333333,1.6666666666666665,3,3,6
2025-10-23 16:00:00+00:00,4,16.44555559594126,0.0,16.44555559594126,0.0,1.6666666666666665,3,3,6
2025-10-23 20:00:00+00:00,4,-2.4379236778593443,0.7500000000000001,-3.1879236778593443,0.33333333333333337,1.3333333333333333,3,2,5
2025-10-24 00:00:00+00:00,4,-24.389942249876743,0.7499999999999998,-25.139942249876743,0.33333333333333326,1.0,3,1,4
2025-10-24 04:00:00+00:00,4,215.80372013568046,0.7500000000000001,215.05372013568046,0.33333333333333337,0.6666666666666666,2,1,3
2025-10-24 08:00:00+00:00,4,43.34281262799906,0.75,42.59281262799906,0.3333333333333333,0.3333333333333333,2,1,3
2025-10-24 12:00:00+00:00,4,38.83390668182771,0.75,38.08390668182771,0.3333333333333333,0.0,0,0,0
2025-10-24 16:00:00+00:00,4,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-10-24 20:00:00+00:00,4,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-10-25 00:00:00+00:00,4,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-10-25 04:00:00+00:00,4,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,1,3
2025-10-25 08:00:00+00:00,4,-22.639148030501065,0.7500000000000001,-23.389148030501065,0.33333333333333337,0.6666666666666666,2,1,3
2025-10-25 12:00:00+00:00,4,-139.26034674229547,0.75,-140.01034674229547,0.3333333333333333,1.0,4,3,7
2025-10-25 16:00:00+00:00,4,-101.08491891545654,0.7499999999999998,-101.83491891545654,0.33333333333333326,1.3333333333333333,4,3,7
2025-10-25 20:00:00+00:00,4,21.910561476765956,0.75,21.160561476765956,0.3333333333333333,1.5555555555555554,4,5,9
2025-10-26 00:00:00+00:00,4,131.27101424811906,0.75,130.52101424811906,0.3333333333333333,1.722222222222222,5,5,10
2025-10-26 04:00:00+00:00,4,68.42786254082156,1.5,66.92786254082156,0.6666666666666666,1.3888888888888888,4,6,10
2025-10-26 08:00:00+00:00,4,70.45983160361905,0.7499999999999998,69.70983160361905,0.33333333333333326,1.0555555555555556,4,6,10
2025-10-26 12:00:00+00:00,4,-4.662194488608498,1.0,-5.662194488608498,0.4444444444444444,1.0555555555555556,4,4,8
2025-10-26 16:00:00+00:00,4,-107.46052917748042,0.5,-107.96052917748042,0.2222222222222222,0.9444444444444444,4,4,8
2025-10-26 20:00:00+00:00,4,-242.51784886492948,1.5000000000000002,-244.01784886492948,0.6666666666666667,1.0,5,3,8
2025-10-27 00:00:00+00:00,4,4.244281918468096,1.5,2.744281918468096,0.6666666666666666,1.3333333333333333,3,3,6
2025-10-27 04:00:00+00:00,4,140.27653284606606,1.5,138.77653284606606,0.6666666666666666,1.6666666666666665,4,2,6
2025-10-27 08:00:00+00:00,4,281.20200375949526,0.0,281.20200375949526,0.0,1.6666666666666665,4,2,6
2025-10-27 12:00:00+00:00,4,-432.94374466447147,0.7500000000000001,-433.69374466447147,0.33333333333333337,1.3333333333333333,4,2,6
2025-10-27 16:00:00+00:00,4,169.32984147404497,1.4999999999999996,167.82984147404497,0.6666666666666665,1.3333333333333333,4,3,7
2025-10-27 20:00:00+00:00,4,-2.1301980091766355,0.75,-2.8801980091766355,0.3333333333333333,1.0,3,2,5
2025-10-28 00:00:00+00:00,4,-204.63192114002416,1.5000000000000002,-206.13192114002416,0.6666666666666667,0.7777777777777777,2,4,6
2025-10-28 04:00:00+00:00,4,126.60119622648043,1.5,125.10119622648043,0.6666666666666666,1.0,2,3,5
2025-10-28 08:00:00+00:00,4,-7.442441697227174,0.7499999999999998,-8.192441697227174,0.33333333333333326,1.1666666666666665,2,2,5
2025-10-28 12:00:00+00:00,4,3.2027310945187786,0.75,2.4527310945187786,0.3333333333333333,1.5,3,3,6
2025-10-28 16:00:00+00:00,4,23.54380924655664,1.25,22.29380924655664,0.5555555555555556,1.5,3,3,6
2025-10-28 20:00:00+00:00,4,18.437375749224273,0.7500000000000001,17.687375749224273,0.33333333333333337,1.8333333333333333,3,3,6
2025-10-29 00:00:00+00:00,4,-77.27547854449271,0.8749999999999999,-78.15047854449271,0.38888888888888884,2.0,3,4,7
2025-10-29 04:00:00+00:00,4,80.50737563922998,0.7500000000000001,79.75737563922998,0.33333333333333337,2.0,3,4,7
2025-10-29 08:00:00+00:00,4,-104.47115074295196,1.125,-105.59615074295196,0.5,2.0,4,4,8
2025-10-29 12:00:00+00:00,4,21.49796654100782,1.25,20.24796654100782,0.5555555555555556,1.9999999999999998,4,3,7
2025-10-29 16:00:00+00:00,4,70.80279136308943,0.7500000000000001,70.05279136308943,0.33333333333333337,1.6666666666666665,4,3,7
2025-10-29 20:00:00+00:00,4,-105.074935968574,0.7499999999999998,-105.824935968574,0.33333333333333326,1.3333333333333333,4,3,7
2025-10-30 00:00:00+00:00,4,-15.828365286978467,0.7499999999999998,-16.578365286978467,0.33333333333333326,1.0,3,2,5
2025-10-30 04:00:00+00:00,4,-7.904845193957826,0.7500000000000001,-8.654845193957826,0.33333333333333337,0.6666666666666666,2,2,4
2025-10-30 08:00:00+00:00,4,92.03392992974615,0.75,91.28392992974615,0.3333333333333333,0.3333333333333333,2,1,3
2025-10-30 12:00:00+00:00,4,10.188186892117166,0.75,9.438186892117166,0.3333333333333333,0.0,0,0,0
2025-10-30 16:00:00+00:00,4,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,2,4
2025-10-30 20:00:00+00:00,4,-17.10100726766128,0.7500000000000001,-17.85100726766128,0.33333333333333337,0.6666666666666666,2,3,5
2025-10-31 00:00:00+00:00,4,-19.02701604731878,0.75,-19.77701604731878,0.3333333333333333,1.0,3,3,6
2025-10-31 04:00:00+00:00,4,14.13581340944563,0.0,14.13581340944563,0.0,1.0,3,3,6
2025-10-31 08:00:00+00:00,4,-27.936572777970504,0.0,-27.936572777970504,0.0,1.0,3,3,6
2025-10-31 12:00:00+00:00,4,30.199531600297618,0.0,30.199531600297618,0.0,1.0,3,3,6
2025-10-31 16:00:00+00:00,4,30.484727491441223,1.0,29.484727491441223,0.4444444444444444,0.8888888888888888,3,4,7
2025-10-31 20:00:00+00:00,4,32.00897224694194,0.75,31.258972246941937,0.3333333333333333,0.5555555555555556,3,3,7
2025-11-01 00:00:00+00:00,4,-515.7441638711043,0.75,-516.4941638711043,0.3333333333333333,0.3333333333333333,3,1,4
2025-11-01 04:00:00+00:00,4,65.84899993170573,0.0,65.84899993170573,0.0,0.3333333333333333,3,1,4
2025-11-01 08:00:00+00:00,4,-44.645580154675464,0.0,-44.645580154675464,0.0,0.3333333333333333,3,1,4
2025-11-01 12:00:00+00:00,4,94.41525196005641,0.0,94.41525196005641,0.0,0.3333333333333333,3,1,4
2025-11-01 16:00:00+00:00,4,-115.76284439627237,0.75,-116.51284439627237,0.3333333333333333,0.0,0,0,0
2025-11-01 20:00:00+00:00,4,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,1,4
2025-11-02 00:00:00+00:00,4,23.772410844932033,0.75,23.022410844932033,0.3333333333333333,0.6666666666666666,3,2,5
2025-11-02 04:00:00+00:00,4,82.39146911223006,0.7499999999999998,81.64146911223006,0.33333333333333326,0.9999999999999999,3,3,6
2025-11-02 08:00:00+00:00,4,40.83819486925444,0.75,40.08819486925444,0.3333333333333333,1.3333333333333333,3,4,7
2025-11-02 12:00:00+00:00,4,71.56203720545079,0.75,70.81203720545079,0.3333333333333333,1.6666666666666665,3,4,7
2025-11-02 16:00:00+00:00,4,103.04835131907117,0.75,102.29835131907117,0.3333333333333333,1.7777777777777777,3,5,8
2025-11-02 20:00:00+00:00,4,115.11352992060242,1.25,113.86352992060242,0.5555555555555556,1.8888888888888888,4,7,11
2025-11-03 00:00:00+00:00,4,-10.607921351129663,0.7499999999999998,-11.357921351129663,0.33333333333333326,1.6666666666666665,4,5,9
2025-11-03 04:00:00+00:00,4,-11.547405937597473,0.7500000000000001,-12.297405937597473,0.33333333333333337,1.3333333333333333,4,5,9
2025-11-03 08:00:00+00:00,4,-3.9008362721157956,0.875,-4.775836272115796,0.3888888888888889,1.3333333333333333,4,4,8
2025-11-03 12:00:00+00:00,4,-60.33399674424691,0.7499999999999998,-61.08399674424691,0.33333333333333326,1.3333333333333333,4,4,8
2025-11-03 16:00:00+00:00,4,-2.500714821398482,0.7500000000000001,-3.250714821398482,0.33333333333333337,1.3333333333333333,3,4,7
2025-11-03 20:00:00+00:00,4,57.183676612082216,1.25,55.933676612082216,0.5555555555555556,1.3333333333333333,1,3,4
2025-11-04 00:00:00+00:00,4,19.41691956322312,0.0,19.41691956322312,0.0,1.3333333333333333,1,3,4
2025-11-04 04:00:00+00:00,4,179.189087300964,0.7499999999999998,178.439087300964,0.33333333333333326,1.6666666666666665,2,3,5
2025-11-04 08:00:00+00:00,4,-19.325976343676608,1.2499999999999998,-20.575976343676608,0.5555555555555555,1.6666666666666665,3,2,5
2025-11-04 12:00:00+00:00,4,-74.59831718950754,1.125,-75.72331718950754,0.5,1.6666666666666665,3,1,4
2025-11-04 16:00:00+00:00,4,206.8791821848698,1.5,205.3791821848698,0.6666666666666666,1.6666666666666665,4,2,6
2025-11-04 20:00:00+00:00,4,-15.917004639156335,1.5,-17.417004639156335,0.6666666666666666,1.6666666666666665,3,2,5
2025-11-05 00:00:00+00:00,4,240.06075778933342,0.7500000000000001,239.31075778933342,0.33333333333333337,2.0,3,2,5
2025-11-05 04:00:00+00:00,4,52.8392983732589,1.5,51.3392983732589,0.6666666666666666,1.8888888888888888,3,2,5
2025-11-05 08:00:00+00:00,4,-39.623158318619105,0.7500000000000001,-40.373158318619105,0.33333333333333337,1.5555555555555556,3,2,5
2025-11-05 12:00:00+00:00,4,-297.30707454109086,0.7499999999999998,-298.05707454109086,0.33333333333333326,1.3333333333333333,3,1,4
2025-11-05 16:00:00+00:00,4,15.940918660860238,0.7500000000000001,15.190918660860238,0.33333333333333337,1.0,3,1,4
2025-11-05 20:00:00+00:00,4,88.8366154811478,0.75,88.0866154811478,0.3333333333333333,0.6666666666666666,3,1,4
2025-11-06 00:00:00+00:00,4,21.201690511122894,0.7500000000000001,20.451690511122894,0.33333333333333337,0.3333333333333333,3,1,4
2025-11-06 04:00:00+00:00,4,-6.3354094953150595,0.75,-7.0854094953150595,0.3333333333333333,0.0,0,0,0
2025-11-06 08:00:00+00:00,4,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-11-06 12:00:00+00:00,4,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,1,4
2025-11-06 16:00:00+00:00,4,38.54097569755733,0.7500000000000001,37.79097569755733,0.33333333333333337,0.6666666666666666,3,2,5
